Country Name,Country Code,Year,GDP per Capita
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,162.3425175
Afghanistan,AFG,1960,
Africa Western and Central,AFW,1960,122.1939312
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,1810.597443
Austria,AUT,1960,943.6108001
Azerbaijan,AZE,1960,
Burundi,BDI,1960,71.36022425
Belgium,BEL,1960,1290.286072
Benin,BEN,1960,90.03583131
Burkina Faso,BFA,1960,69.08319533
Bangladesh,BGD,1960,84.82533719
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,1483.003682
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,307.128629
Bermuda,BMU,1960,1902.402085
Bolivia,BOL,1960,100.6739015
Brazil,BRA,1960,
Barbados,BRB,1960,344.1039789
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,59.2971126
Central African Republic,CAF,1960,66.77009521
Canada,CAN,1960,2264.948497
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,1954.311321
Channel Islands,CHI,1960,
Chile,CHL,1960,504.8011378
China,CHN,1960,89.52021424
Cote d'Ivoire,CIV,1960,147.2778341
Cameroon,CMR,1960,120.0181938
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,1960,124.7823589
Colombia,COL,1960,256.9628473
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,376.9687856
Caribbean small states,CSS,1960,373.0427789
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,1157.880464
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,1389.021344
Dominican Republic,DOM,1960,203.8797509
Algeria,DZA,1960,239.0330058
East Asia & Pacific (excluding high income),EAP,1960,90.09728052
Early-demographic dividend,EAR,1960,134.3973994
East Asia & Pacific,EAS,1960,150.6211289
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,640.0006493
Ecuador,ECU,1960,448.1147974
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,933.7853967
Eritrea,ERI,1960,
Spain,ESP,1960,408.254629
Estonia,EST,1960,
Ethiopia,ETH,1960,74.0815629
European Union,EUU,1960,798.6422356
Fragile and conflict affected situations,FCS,1960,125.4343038
Finland,FIN,1960,1191.748881
Fiji,FJI,1960,279.5344978
France,FRA,1960,1333.881573
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,275.5853388
United Kingdom,GBR,1960,1397.594803
Georgia,GEO,1960,
Ghana,GHA,1960,177.0877365
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,520.3234259
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,252.7561712
Guam,GUM,1960,
Guyana,GUY,1960,297.5860437
High income,HIC,1960,1203.510267
"Hong Kong SAR, China",HKG,1960,424.0565542
Honduras,HND,1960,161.4775594
Heavily indebted poor countries (HIPC),HPC,1960,118.4076348
Croatia,HRV,1960,
Haiti,HTI,1960,70.02754836
Hungary,HUN,1960,
IBRD only,IBD,1960,171.545706
IDA & IBRD total,IBT,1960,160.7608051
IDA total,IDA,1960,104.2826123
IDA blend,IDB,1960,101.8425991
Indonesia,IDN,1960,
IDA only,IDX,1960,108.5801093
Isle of Man,IMN,1960,
India,IND,1960,83.03510182
Not classified,INX,1960,
Ireland,IRL,1960,706.5510223
"Iran, Islamic Rep.",IRN,1960,196.3239271
Iraq,IRQ,1960,216.9826479
Iceland,ISL,1960,1436.258854
Israel,ISR,1960,1444.164973
Italy,ITA,1960,834.9813833
Jamaica,JAM,1960,425.6537692
Jordan,JOR,1960,
Japan,JPN,1960,508.7027793
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,102.0798677
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,218.2604262
"Korea, Rep.",KOR,1960,158.2741359
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,167.5384732
Libya,LBY,1960,281.4633422
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,
Least developed countries: UN classification,LDC,1960,104.1911325
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,144.1018539
Lower middle income,LMC,1960,102.0331996
Low & middle income,LMY,1960,133.0750649
Lesotho,LSO,1960,46.86663762
Late-demographic dividend,LTE,1960,215.7454908
Lithuania,LTU,1960,
Luxembourg,LUX,1960,2261.177418
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,172.5993195
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,132.6702842
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,359.5450597
Marshall Islands,MHL,1960,
Middle income,MIC,1960,136.748262
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
