Country,ISO,Region,Year,GMI,Rank
Kuwait,KWT,Middle East,1990,540.3965957,1
Israel,ISR,Middle East,1990,517.442974,2
Singapore,SGP,East Asia,1990,458.7535145,3
Syria,SYR,Middle East,1990,435.8483583,4
Angola,AGO,Sub-Saharan Africa,1990,426.9452351,5
Jordan,JOR,Middle East,1990,415.762261,6
Qatar,QAT,Middle East,1990,394.5405419,7
Saudi Arabia,SAU,Middle East,1990,380.6738572,8
Iraq,IRQ,Middle East,1990,380.2512559,9.5
United Arab Emirates,ARE,Middle East,1990,380.2512559,9.5
Cyprus,CYP,Western Europe,1990,379.4506353,11
Oman,OMN,Middle East,1990,374.5411526,12
Yemen,YEM,Middle East,1990,373.3996257,13
Albania,ALB,Central Europe,1990,372.6032376,14
Brunei,BRN,East Asia,1990,371.473184,15
Mongolia,MNG,East Asia,1990,358.1303441,16
"Korea, Republic of",KOR,East Asia,1990,339.4796107,17
Vietnam,VNM,East Asia,1990,336.0009779,18
Bulgaria,BGR,Central Europe,1990,335.355324,19
Bahrain,BHR,Middle East,1990,331.1356921,20
Greece,GRC,Western Europe,1990,321.6512939,21
Lebanon,LBN,Middle East,1990,310.7396152,22
Seychelles,SYC,Sub-Saharan Africa,1990,303.4453252,23
Bosnia and Herzegovina,BIH,Central Europe,1990,301.8464544,29
Croatia,HRV,Central Europe,1990,301.8464544,29
Czech Republic,CZE,Central Europe,1990,301.8464544,29
Estonia,EST,Central Europe,1990,301.8464544,29
Latvia,LVA,Central Europe,1990,301.8464544,29
Lithuania,LTU,Central Europe,1990,301.8464544,29
Macedonia,MKD,Central Europe,1990,301.8464544,29
Montenegro,MNE,Central Europe,1990,301.8464544,29
Serbia,SRB,Central Europe,1990,301.8464544,29
Slovakia,SVK,Central Europe,1990,301.8464544,29
Slovenia,SVN,Central Europe,1990,301.8464544,29
Romania,ROU,Central Europe,1990,298.8416999,35
Egypt,EGY,Middle East,1990,293.7906344,36
Ethiopia,ETH,Sub-Saharan Africa,1990,292.8865536,37
Turkey,TUR,Western Europe,1990,290.0439514,38
Mozambique,MOZ,Sub-Saharan Africa,1990,284.651788,39
United States of America,USA,North America,1990,273.9235899,40
Pakistan,PAK,South Asia,1990,272.7168885,41
Hungary,HUN,Central Europe,1990,263.1152373,42
Netherlands,NLD,Western Europe,1990,258.5679976,43
"Congo, Republic of",COG,Sub-Saharan Africa,1990,257.4723858,44
Norway,NOR,Western Europe,1990,256.9118277,45
Sweden,SWE,Western Europe,1990,255.9748459,46
Laos,LAO,East Asia,1990,251.2600563,47.5
Timor-Leste,TLS,East Asia,1990,251.2600563,47.5
Belgium,BEL,Western Europe,1990,250.0470486,49
Finland,FIN,Western Europe,1990,248.2861044,50
Poland,POL,Central Europe,1990,239.3167731,51
United Kingdom,GBR,Western Europe,1990,238.8235327,52
Zimbabwe,ZWE,Sub-Saharan Africa,1990,235.29853,53
Morocco,MAR,North Africa,1990,234.7891515,54
Botswana,BWA,Sub-Saharan Africa,1990,231.9153175,55
Switzerland,CHE,Western Europe,1990,230.8901248,56
Chile,CHL,South America,1990,230.7992443,57
South Africa,ZAF,Sub-Saharan Africa,1990,224.0220241,58
Spain,ESP,Western Europe,1990,219.8613748,59
Sudan,SDN,Sub-Saharan Africa,1990,218.5104613,60
France,FRA,Western Europe,1990,216.7316236,61
Denmark,DNK,Western Europe,1990,216.1287008,62
Malaysia,MYS,East Asia,1990,215.2817929,63
China,CHN,East Asia,1990,212.5270676,64
Myanmar,MMR,East Asia,1990,212.2723099,65
Peru,PER,South America,1990,211.3105845,66
El Salvador,SLV,Central America and the Caribbean,1990,209.1648785,67
Thailand,THA,East Asia,1990,207.7242836,68
Libya,LBY,North Africa,1990,207.1342477,69
Italy,ITA,Western Europe,1990,204.91791,70
Mauritania,MRT,Sub-Saharan Africa,1990,204.1891036,71
Zambia,ZMB,Sub-Saharan Africa,1990,201.8698361,72
Uruguay,URY,South America,1990,197.0087072,73
Algeria,DZA,North Africa,1990,195.868132,74
Iran,IRN,Middle East,1990,194.7437629,75
Portugal,PRT,Western Europe,1990,194.3651326,76
Bolivia,BOL,South America,1990,191.0922283,77
Tunisia,TUN,North Africa,1990,190.7454597,78
Sri Lanka,LKA,South Asia,1990,180.1763611,79
Burundi,BDI,Sub-Saharan Africa,1990,177.1620022,80
Armenia,ARM,Eastern Europe,1990,175.296671,86.5
Azerbaijan,AZE,Eastern Europe,1990,175.296671,86.5
Belarus,BLR,Eastern Europe,1990,175.296671,86.5
Georgia,GEO,Eastern Europe,1990,175.296671,86.5
Kazakhstan,KAZ,Central Asia,1990,175.296671,86.5
Kyrgyzstan,KGZ,Central Asia,1990,175.296671,86.5
Moldova,MDA,Eastern Europe,1990,175.296671,86.5
Russia,RUS,Eastern Europe,1990,175.296671,86.5
Tajikistan,TJK,Central Asia,1990,175.296671,86.5
Turkmenistan,TKM,Central Asia,1990,175.296671,86.5
Ukraine,UKR,Eastern Europe,1990,175.296671,86.5
Uzbekistan,UZB,Central Asia,1990,175.296671,86.5
Chad,TCD,Sub-Saharan Africa,1990,171.0534296,93
Austria,AUT,Western Europe,1990,170.5568923,94
Central African Republic,CAF,Sub-Saharan Africa,1990,169.7266209,100
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,1990,169.7266209,100
Djibouti,DJI,Sub-Saharan Africa,1990,169.7266209,100
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,169.7266209,100
Eritrea,ERI,Sub-Saharan Africa,1990,169.7266209,100
Gabon,GAB,Sub-Saharan Africa,1990,169.7266209,100
Guinea,GIN,Sub-Saharan Africa,1990,169.7266209,100
Mauritius,MUS,Sub-Saharan Africa,1990,169.7266209,100
Namibia,NAM,Sub-Saharan Africa,1990,169.7266209,100
South Sudan,SSD,Sub-Saharan Africa,1990,169.7266209,100
Swaziland,SWZ,Sub-Saharan Africa,1990,169.7266209,100
Cambodia,KHM,East Asia,1990,169.1697534,106
Burkina Faso,BFA,Sub-Saharan Africa,1990,168.7786945,107
Ecuador,ECU,South America,1990,168.3145547,108
Uganda,UGA,Sub-Saharan Africa,1990,167.7194587,109
New Zealand,NZL,Oceania,1990,166.2972706,110
Togo,TGO,Sub-Saharan Africa,1990,165.7602012,111
Australia,AUS,Oceania,1990,165.3967196,112
Kenya,KEN,Sub-Saharan Africa,1990,164.5105513,113
Rwanda,RWA,Sub-Saharan Africa,1990,162.2787388,114
Lesotho,LSO,Sub-Saharan Africa,1990,161.0974539,115
Paraguay,PRY,South America,1990,160.9384653,116
Afghanistan,AFG,South Asia,1990,159.9929091,117
Canada,CAN,North America,1990,157.6047497,118
Philippines,PHL,East Asia,1990,155.2664585,119
Honduras,HND,Central America and the Caribbean,1990,154.1469313,120
Mali,MLI,Sub-Saharan Africa,1990,150.6147246,121
Guatemala,GTM,Central America and the Caribbean,1990,147.6728655,122
Senegal,SEN,Sub-Saharan Africa,1990,142.0321538,123
Brazil,BRA,South America,1990,141.8646729,124
Liberia,LBR,Sub-Saharan Africa,1990,140.5419822,125
India,IND,South Asia,1990,140.1179709,126
Fiji,FJI,Oceania,1990,139.1866774,127
Venezuela,VEN,South America,1990,138.9951575,128
Argentina,ARG,South America,1990,137.1289015,129
Germany,DEU,Western Europe,1990,135.1273868,130
Tanzania,TZA,Sub-Saharan Africa,1990,134.8310532,131
Cape Verde,CPV,Sub-Saharan Africa,1990,133.8294741,132
Benin,BEN,Sub-Saharan Africa,1990,133.6482891,133
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,132.3389212,134
Colombia,COL,South America,1990,129.8859926,135
Guyana,GUY,South America,1990,128.5914135,136
Indonesia,IDN,East Asia,1990,127.9910939,137
Ireland,IRL,Western Europe,1990,124.7462948,138
Madagascar,MDG,Sub-Saharan Africa,1990,122.5652033,139
Cameroon,CMR,Sub-Saharan Africa,1990,115.846268,140
Malawi,MWI,Sub-Saharan Africa,1990,115.5352228,141
Somalia,SOM,Sub-Saharan Africa,1990,110.2998213,142
Nepal,NPL,South Asia,1990,109.6857249,143
Japan,JPN,East Asia,1990,102.3103405,144
Belize,BLZ,Central America and the Caribbean,1990,101.1014085,145
Cuba,CUB,Central America and the Caribbean,1990,100.3873491,147
Nicaragua,NIC,Central America and the Caribbean,1990,100.3873491,147
Trinidad and Tobago,TTO,Central America and the Caribbean,1990,100.3873491,147
Bangladesh,BGD,South Asia,1990,97.26760002,149
Papua New Guinea,PNG,Oceania,1990,96.98985598,150
Nigeria,NGA,Sub-Saharan Africa,1990,96.53277962,151
