Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Afghanistan,AFG,1990,58000,1.929991841,0.467278011
Afghanistan,AFG,1991,45000,1.394550562,0.338370899
Afghanistan,AFG,1992,45000,1.278102994,0.310654561
Afghanistan,AFG,1993,45000,1.170157909,0.284511192
Afghanistan,AFG,1994,45000,1.083357334,0.263531956
Afghanistan,AFG,1995,383000,8.66731739,2.114776368
Afghanistan,AFG,1996,429000,9.383460999,2.275446332
Afghanistan,AFG,1997,429000,9.194664955,2.216238092
Afghanistan,AFG,1998,400000,8.44686985,2.026571391
Afghanistan,AFG,1999,400000,8.292606354,1.983060007
Afghanistan,AFG,2000,400000,8.072227478,1.924931798
Afghanistan,AFG,2002,120000,2.206736565,0.530955267
Afghanistan,AFG,2003,130000,2.266565084,0.548966294
Afghanistan,AFG,2004,27000,0.447749317,0.109193754
Afghanistan,AFG,2005,27000,0.42843923,0.105245621
Afghanistan,AFG,2006,51000,0.789355993,0.192940219
Afghanistan,AFG,2007,51000,0.77373451,0.188188118
Afghanistan,AFG,2008,94000,1.399519086,0.339077437
Afghanistan,AFG,2009,255745,3.723841667,0.900675285
Afghanistan,AFG,2010,306800,4.342103481,1.051206539
Afghanistan,AFG,2011,340350,4.614584446,1.130077217
Afghanistan,AFG,2012,338150,4.36741972,1.085157402
Afghanistan,AFG,2013,330650,4.063753128,1.02464884
Afghanistan,AFG,2014,308800,3.614223242,0.925359812
Afghanistan,AFG,2015,319400,3.569491625,0.928121359
Afghanistan,AFG,2016,323000,3.467568398,0.912867039
Afghanistan,AFG,2017,323000,3.33999896,0.889902502
Afghanistan,AFG,2018,272900,2.722970247,0.734156281
Albania,ALB,1992,65000,4.543843746,2.002534284
Albania,ALB,1993,65000,4.635797501,2.034303999
Albania,ALB,1994,65000,4.717272282,2.065775565
Albania,ALB,1995,86500,6.426329613,2.778738825
Albania,ALB,1996,67500,5.070536613,2.178333552
Albania,ALB,1997,67500,4.992843628,2.177597075
Albania,ALB,1998,67500,5.054502487,2.169930295
Albania,ALB,1999,67500,5.137400627,2.161590931
Albania,ALB,2000,67500,5.178385735,2.157069147
Albania,ALB,2001,40500,3.139663935,1.29405333
Albania,ALB,2002,27000,2.088973284,0.863673048
Albania,ALB,2003,22000,1.720041394,0.705576653
Albania,ALB,2004,21500,1.699842572,0.692455424
Albania,ALB,2005,22500,1.801493049,0.728907837
Albania,ALB,2006,11500,0.932780564,0.375446332
Albania,ALB,2007,14500,1.194893718,0.477918044
Albania,ALB,2008,14500,1.215670943,0.482901458
Albania,ALB,2009,14745,1.192002535,0.495956333
Albania,ALB,2010,14745,1.18252039,0.500164686
Albania,ALB,2011,14750,1.078627944,0.503653451
Albania,ALB,2012,14750,1.123875499,0.50616127
Albania,ALB,2013,8500,0.698859692,0.292721094
Albania,ALB,2014,8500,0.681788445,0.293477176
Albania,ALB,2015,8500,0.653687239,0.294064329
Albania,ALB,2016,8500,0.63184011,0.294481724
Albania,ALB,2017,9000,0.658107877,0.312048288
Albania,ALB,2018,9000,0.643149316,0.312203515
Algeria,DZA,1990,126000,1.968060851,0.489151854
Algeria,DZA,1991,126000,1.889360547,0.477264267
Algeria,DZA,1992,126000,1.820238948,0.466177526
Algeria,DZA,1993,126000,1.745892525,0.45593502
Algeria,DZA,1994,126000,1.677094817,0.446590331
Algeria,DZA,1995,162900,2.093796253,0.56645525
Algeria,DZA,1996,164900,2.050059319,0.563444481
Algeria,DZA,1997,270200,3.26943326,0.908449658
Algeria,DZA,1998,268200,3.159185886,0.888292719
Algeria,DZA,1999,303200,3.479714394,0.99009235
Algeria,DZA,2000,305200,3.416649818,0.983176535
